 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 |  82  50   . 221   6   .   .   . 102   .   9   . 392   .   . 379 292  81   .   . |  24 211 249   .   . 239 255 361 197   .   . 326   . 234   .   .   .   .   .  96 | 242   .   . 236   .   .   .   .   .   4  78 116 250   . 164 298   .   . 158 338 |   .  90 121 238   . 237 357 180   . 366   .   . 352   .   .  60   .   .   . 266 |   .  13 342 400   . 241 259   .  83   .   .   . 159   .   .   . 264 176 295   . |   7  76 235   .   . 254 390   .   .   .   .   .   . 372  56 115   .  79   . 386 |  37   .   .   . 120 383  62  28   .   .   .   . 186 360 305   .   . 335   .  12 |   . 109 122   .   .  30   .   . 212  22 306  19   .   . 150   .   . 194 277   . |   . 230 294   .  61 258   .   . 220   . 314   .   .   . 222   . 323 377  84   . |   . 374   .   .   .   . 210 385 327   .  91  32   . 128   .   . 307 178 203   . | 279 162   . 160   .   .   . 275 293   .   .   . 111   . 296   . 132  34   . 137 |   .   .   . 310   . 229   .  39   3   . 346   . 384 245  42 257   .   .   .  70 |  45   .   .  52  97   .   .   . 175   .  89   . 272  27   . 206  59 174   .   . |   .   . 349 219 163  92  68 117   . 147   . 107   .   .   . 112  75   .   .   . |  95  57   .   . 337   . 286   . 149   . 359   .   . 171 281 141   .  21   .   . |  71   . 205  80  36   .   .   .   . 225   . 356 173   .   .   .   . 208 290 399 | 183 129   .   . 187 224   .   . 110   .   .   . 142 322   .   . 371 201   . 136 | 213  44 345  29   . 340   .   .  46   .  20   .   .   .   . 274  67 343   .   . |   . 127  54   . 308   . 318 260 317   .   .   . 231 304   .  63   .   .   .  65 |   . 373 353   .   .   .   . 380 381  99 196 351   . 101 267   . 289   .   .   . |
 | 260 231   . 127  54   .   .   .  63   . 308   . 317   .   . 304  65 318   .   . |  36 208 225   .   . 173  71  80 205   .   . 356   . 399   .   .   .   .   . 290 | 222   .   .  84   .   .   .   .   . 314 230 220 258   . 377  61   .   . 294 323 |   . 174  59  45   .  52 175  89   . 206   .   .  97   .   .  27   .   .   . 272 |   . 171 141 359   . 286  21   . 337   .   .   .  95   .   .   . 281 149  57   . | 180  90 266   .   . 238 121   .   .   .   .   .   . 366 357 352   . 347   . 237 |  24   .   .   . 255 361  96 197   .   .   .   . 211 239 326   .   . 249   . 234 |   . 129 371   .   . 110   .   . 224 187 183 136   .   . 322   .   . 201 142   . |   . 289 380   . 373 353   .   . 381   .  99   .   .   . 196   . 267 101 351   . |   .  28   .   .   .   . 335 120 360   . 305  37   .  12   .   . 383 186  62   . | 203 210   . 385   .   .   .  32 128   .   .   .  91   . 374   . 307 178   . 327 |   .   .   . 349   . 163   .  68  92   . 219   . 107  75 112 147   .   .   . 117 |  78   .   .   4 250   .   .   . 164   . 236   . 242 116   . 298 158 338   .   . |   .   . 111 162 137 275  34 279   . 296   . 132   .   .   . 160 293   .   .   . |  56 372   .   .  79   .   7   . 254   . 115   .   . 390 386 235   .  76   .   . | 221   .  81 102   6   .   .   .   .  82   .  50 292   .   .   .   . 392   9 379 |  13 400   .   . 259 241   .   . 264   .   .   . 159  83   .   . 342 295   . 176 |  70 394  42 257   . 229   .   . 245   .   3   .   .   .   . 346  39 384   .   . |   .  29 274   .  67   . 340 345  20   .   .   . 213 343   .  44   .   .   .  46 |   . 212 306   .   .   .   .  19 109  22 277  30   . 194 150   . 122   .   .   . |
 | 249 326   . 255  24   .   .   . 361   .  96   . 211   .   . 234 239 197   .   . |  32 178 210   .   . 327 385 307 374   .   .  91   . 128   .   .   .   .   . 203 | 266   .   . 180   .   .   .   .   . 237 238  60 352   . 357 366   .   . 121  90 |   .  21 171 149   . 281  95 286   .  57   .   . 359   .   . 336   .   .   . 141 |   . 306 122 109   . 212  22   . 150   .   .   . 277   .   .   .  30  19 194   . | 241 259 342   .   . 176  13   .   .   .   .   .   . 295 159 400   .  83   . 264 | 275   .   .   . 160 132 279 296   .   .   .   .  34 137 111   .   . 162   . 293 |   . 220 230   .   .  84   .   .  61 314 258 294   .   . 323   .   . 377 222   . |   .  45  59   . 206  97   .   .  27   .  52   .   .   . 272   . 174 175  89   . |   . 147   .   .   .   . 219 112 163   . 349  92   .  75   .   . 107  68 117   . |  70 346   .  42   .   .   .   3 245   .   .   . 310   . 257   . 384  39   . 229 |   .   .   . 192   . 318   . 308 317   .  54   . 304  65 260 127   .   .   . 231 | 254   .   . 386 115   .   .   .  56   .   7   . 235 320   . 372 390  76   .   . |   .   . 271 274 340  20  67 213   .  29   . 343   .   .   . 345  46   .   .   . | 142 201   .   . 322   . 224   . 136   . 129   .   . 183 110 371   . 187   .   . | 120   .  28 383  37   .   .   .   . 335   . 305 360   .   .   .   . 186  62  12 | 353 381   .   .  99 373   .   . 351   .   .   . 196 267   .   . 289 101   . 380 |  50 102  82 221   .  81   .   . 292   . 392   .   .   .   .   6   9 379   .   . |   .  71  36   . 290   . 205 225 208   .   .   . 356 399   .  80   .   .   . 173 |   . 298 250   .   .   .   . 158 116   4 242 236   . 164 338   .  78   .   .   . |
 | 194 306   . 212 277   .   .   . 135   .  19   . 122   .   . 150  22  30   .   . | 222 230 377   .   . 314  61  69  84   .   . 258   . 323   .   .   .   .   . 294 | 345   .   .  46   .   .   .   .   . 343 274 213  67   .  29 340   .   .  20  44 |   . 102 392   6   . 379 221 292   .  81   .   .   9   .   .  50   .   .   .  82 |   . 186 335  62   . 360 383   . 365   .   .   . 120   .   .   .  12  37  28   . | 173  80 225   .   .  36 208   .   .   .   .   .   . 205  71 290   . 113   . 399 | 242   .   .   . 298  15 158 236   .   .   .   .  78   4 250   .   . 164   . 338 |   . 279 162   .   . 293   .   . 137 132  34 275   .   . 330   .   . 296 160   . |   . 346   3   . 229  39   .   .  70   . 384   .   .   .  42   . 394 257 245   . |   .  89   .   .   .   . 175 206  52   .  97 272   . 174   .   . 125  45  59   . | 121 357   . 366   .   .   . 266  90   .   .   . 352   . 180   . 347 238   . 237 |   .   .   . 359   . 281   . 149 141   .  95   . 337  21  57 286   .   .   . 171 |  54   .   . 304 308   .   .   . 127   .  65   . 260 231   . 318 317  63   .   . |   .   . 115  56 386 235 254 390   .   7   .  79   .   .   . 372  76   .   .   . | 255 197   .   . 299   . 239   .  24   .  96   .   . 211 234 249   . 361   .   . | 373   . 351 321 196   .   .   .   . 101   . 353  99   .   .   .   . 289 380 267 | 178 203   .   . 307 327   .   . 128   .   .   . 385 152   .   . 210 374   .  32 |  13 376 295 241   . 264   .   . 259   . 342   .   .   .   . 159 176  83   .   . |   . 224 142   . 136   . 110 201 371   .   .   . 183 322   . 216   .   .   . 187 |   . 163  68   .   .   .   .  92 117 107 112  75   . 147 209   . 219   .   .   . |
 |  42  70   . 257 346   .   .   . 394   .  39   .   3   .   . 384 245 229   .   . |  54 317 260   .   .  65 127  63 318   .   . 231   . 304   .   .   .   .   . 308 | 277   .   .  30   .   .   .   .   .  22 122 109 306   . 194 212   .   .  19 150 |   . 323 294 230   . 314 377  84   .  61   .   . 258   .   . 220   .   .   . 222 |   . 121 266 352   . 180  90   . 347   .   .   . 357   .   .   . 237 238 366   . | 236 338 242   .   .  78 158   .   .   .   .   .   . 298 164 250   .  15   .   4 |   6   .   .   . 221 102   9  81   .   .   .   . 392 292  50   .   .  82   . 379 |   . 359 141   .   . 281   .   . 286  21 171 149   .   . 337   .   .  57  95   . |   . 371 136   . 224 183   .   . 129   . 187   .   .   . 142   . 322 201 110   . |   . 205   .   .   .   . 225  71 173   . 356  36   . 399   .   .  80 208 290   . |  96 249   . 255   .   .   .  24 234   .   .   . 326   . 197   . 361 211   . 239 |   .   .   .  91   . 327   . 178  32   . 210   . 307 128 385 374   .   .   . 203 | 289   .   .  99 353   .   .   . 101   . 351   . 196 381   . 373 380 267   .   . |   .   . 305 335 360  37 186  62   .  28   . 383   .   .   . 120  12   .   .   . | 175 206   .   . 125   .  89   .  45   .  97   .   .  59  52 272   . 174   .   . |  29   . 340  44 274   .   .   .   . 345   . 213  46   .   .   .   .  20  67 343 | 390 115   .   .  76   7   .   . 386   .   .   .  56  79   .   . 235 372   . 254 | 279 330 160 296   . 137   .   . 293   . 275   .   .   .   . 162  34 132   .   . |   . 147 219   .  68   . 163 112  92   .   .   . 117 107   . 209   .   .   .  75 |   . 241  13   .   .   .   . 176 400 259 159 264   . 295  83   . 342   .   .   . |
 |  95 359   .  57 141   .   .   . 337   . 171   . 149   .   .  21 281 286   .   . | 371 136 142   .   . 110 201 322 224   .   . 129   . 187   .   .   .   .   . 183 | 162   .   . 137   .   .   .   .   . 293 275 111 279   . 160 296   .   .  34 132 |   . 384  39   3   . 245  42 229   . 257   .   .  70   .   . 310   .   .   . 346 |   .   9   6  50   .  81 379   . 102   .   .   .  82   .   .   . 292 392 221   . | 340 343 274   .   .  20  67   .   .   .   .   .   .  29 345 213   .  44   .  46 | 122   .   .   . 194 150 306 212   .   .   .   .  19  30 109   .   . 277   .  22 |   . 326  24   .   . 239   .   . 197 234  96 211   .   . 361   .   . 255 249   . |   .  32 178   . 374 203   .   .  91   . 128   .   .   . 210   . 307 385 327   . |   . 373   .   .   .   . 196 101 351   . 381 289   .  99   .   . 267 380 353   . | 258 222   . 377   .   .   . 230 314   .   .   . 220   .  61   . 323 294   .  84 |   .   .   .  27   .  89   .  59  45   . 272   . 174  52 175 206   .   .   .  97 |  92   .   .  75 117   .   .   . 112   . 163   . 219 349   . 147  68 107   .   . |   .   . 116 242 236  78 158 250   . 298   . 338   .   .   . 164   4   .   .   . | 260 127   .   .  63   . 318   . 317   . 231   .   . 308  65  54   . 304   .   . | 295   . 241  83 342   .   .   .   . 159   . 400 264   .   .   .   . 176  13 259 | 290 356   .   . 399 205   .   . 173   .   .   . 225  80   .   .  36  71   . 208 | 352 347 357 366   . 180   .   . 237   . 238   .   .   .   . 266 121  90   .   . |   . 372 235   . 390   .   7  56 254   .   .   . 115  76   .  79   .   .   . 386 |   .  28  62   .   .   .   . 186 305  12 335 360   . 120 383   .  37   .   .   . |
 | 101 353   . 373 196   .   .   . 321   . 380   . 289   .   . 267  99 351   .   . | 242  78 164   .   .   4 298  15 236   .   . 250   . 338   .   .   .   .   . 158 | 260   .   .  65   .   .   .   .   . 304  54 231 308   . 127 318   .   . 317  63 |   .  80 208  36   . 399  71 173   . 205   .   . 290   .   . 356   .   .   . 225 |   . 178 210 203   . 327 307   . 152   .   .   . 385   .   .   . 128  32 374   . | 239 361 249   .   .  24 211   .   .   .   .   .   . 197 255  96   . 299   . 234 | 272   .   .   . 206 125  59  89   .   .   .   .  45  52  97   .   . 175   . 174 |   . 117 219   .   .  75   .   . 163 107  68  92   .   . 209   .   . 147 112   . |   . 274  20   . 340  67   .   . 213   . 343   .   .   . 345   .  44  29  46   . |   . 180   .   .   .   . 357 366 237   . 352 266   .  90   .   . 347 238 121   . | 390  56   . 372   .   .   . 235  76   .   .   . 115   .   7   .  79 254   . 386 |   .   .   . 400   . 264   . 176 342   . 159   .  83 259 295 241   .   .   .  13 |   6   .   . 379   9   .   .   . 221   . 292   .  82  50   .  81 392 102   .   . |   .   . 359  95 281 141 149 171   . 286   . 337   .   .   .  57  21   .   .   . | 120  28   .   . 365   . 360   .  37   .  62   .   . 186  12 335   . 383   .   . |  61   .  84  69 222   .   .   .   . 377   . 258 314   .   .   .   . 230 294 323 |  34 279   .   . 132 137   .   . 293   .   .   . 160 330   .   . 162 296   . 275 | 183 216 201 224   . 110   .   . 187   . 371   .   .   .   . 142 136 322   .   . |   . 212 277   .  19   .  30 194 122   .   .   . 306 150   . 135   .   .   .  22 |   . 229  39   .   .   .   .   3  70 384  42 245   . 257 394   . 346   .   .   . |
 | 175  97   . 206 272   .   .   . 125   .  59   .  45   .   . 174  52  89   .   . | 235 254  56   .   . 386 372  79   7   .   . 115   .  76   .   .   .   .   . 390 | 249   .   . 239   .   .   .   .   . 234  24 326  96   . 255 197   .   . 211 361 |   . 307 178  32   . 128 385 327   . 374   .   . 203   .   .  91   .   .   . 210 |   .  39 346  70   . 229 384   . 394   .   .   .  42   .   .   . 245   3 257   . | 137 132 162   .   . 275  34   .   .   .   .   .   . 296 160 279   . 330   . 293 | 141   .   .   .  57 337 171 286   .   .   .   . 149 281 359   .   .  95   .  21 |   . 231  54   .   .  65   .   . 318 304 308 317   .   .  63   .   . 127 260   . |   .  36 208   . 205 290   .   . 356   . 399   .   .   . 225   .  80  71 173   . |   . 241   .   .   .   . 159 295 264   . 400 342   . 259   .   .  83 176  13   . | 183 142   . 201   .   .   . 371 187   .   .   . 129   . 224   . 322 136   . 110 |   .   .   . 381   . 351   . 380 289   . 196   . 267  99 101 373   .   .   . 353 |  37   .   .  12  62   .   .   . 120   . 360   . 335 305   .  28 186 383   .   . |   .   . 109 277  30 122  19 306   . 212   . 150   .   .   . 194  22   .   .   . | 112 147   .   . 209   . 163   .  92   . 117   .   .  68  75 219   . 107   .   . | 366   . 180 347 266   .   .   .   . 357   . 352 237   .   .   .   . 238 121  90 |  67 213   .   . 343 340   .   .  46   .   .   . 345  44   .   . 274  29   .  20 | 258  69 377  61   .  84   .   . 314   . 230   .   .   .   . 222 294 323   .   . |   . 298 242   . 158   . 236 164  78   .   .   . 250 338   .  15   .   .   .   4 |   .  81   9   .   .   .   . 392  50 379  82 292   . 221 102   .   6   .   .   . |
 | 164 250   . 298 242   .   .   .  15   . 158   .  78   .   . 338   4 236   .   . | 266 238 357   .   . 237 366 347 180   .   . 352   .  90   .   .   .   .   . 121 | 225   .   . 173   .   .   .   .   . 399  36 356 290   .  71 205   .   . 208  80 |   . 383 186  37   .  12 120 360   .  28   .   .  62   .   . 305   .   .   . 335 |   .  68 219 117   . 163 107   . 209   .   .   . 112   .   .   .  75  92 147   . | 327 307 210   .   .  32 178   .   .   .   .   .   . 374 385 203   . 152   . 128 | 235   .   .   . 372  79 390   7   .   .   .   . 254 386 115   .   .  56   .  76 |   . 213 274   .   .  46   .   . 340 343  67  20   .   .  44   .   .  29 345   . |   .   6 392   .  81   9   .   .  50   . 379   .   .   .  82   . 102 221 292   . |   . 286   .   .   .   .  95  57 281   . 359 141   .  21   .   . 337 149 171   . |  13 159   . 295   .   .   . 342 259   .   .   . 400   . 241   .  83 176   . 264 |   .   .   . 109   .  30   .  19 122   . 277   . 150  22 194 212   .   .   . 306 |  24   .   . 234  96   .   .   . 255   . 239   . 249 326   . 197 211 361   .   . |   .   . 129 142 110 371 136 183   . 224   . 322   .   .   . 201 187   .   .   . | 160 296   .   . 330   . 137   . 275   . 279   .   .  34 293 162   . 132   .   . | 206   .  89 125 272   .   .   .   . 175   .  97  52   .   .   .   .  45  59 174 |  39  70   .   . 384 229   .   . 245   .   .   .  42 394   .   . 346 257   .   3 | 353 321 101 373   . 351   .   .  99   . 289   .   .   .   . 196 380 267   .   . |   .  61 222   . 294   .  84 377 230   .   .   . 258 323   .  69   .   .   . 314 |   . 318 308   .   .   .   . 317 231 304 260  65   . 127  63   .  54   .   .   . |
 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 |   .   .   .   .   . 279 162   . 214  34   . 111   .   . 329 393 103   . 263 275 |   .   .   .  70 270 130   .  26   .   . 346   .   . 248  39   .   3  43 310   . |   . 193 400 138   . 369 176 342   . 252   .   .   .  13   .   .   . 262   . 362 |   .  87   .   . 122 153   . 341 332   . 348   .   .   . 306   .  19 109 382   . | 158   .   .   . 242   .  77   . 104   .   . 116   . 355  78 250   5   .   .  40 |   . 256   .   . 381   .   . 380 289 196 100 353   .   .   .   . 215 319   . 199 |   . 213   .  20   . 233   .   .  86   .   . 274   . 311   . 278  67   . 271 151 |   .   .   . 266 145 282   . 352   . 284   .   .  60 238 268   . 143   .   . 121 | 171   .   .   .   .   .   8   .   . 336 395   . 302 359   . 141 170   . 131 149 | 285   .   . 308 231  53   .   . 223  54   .   . 192 118 317   . 331   .   .   . |   .   .   .   . 392 114   6   . 301   . 253   .   . 350   .  50  11   .   9 269 | 140  24 326   . 211 309  66   .   .   .   .  96  88 124   .   .   .   . 247   . |   . 183  41 106   .   . 136 129   .  94 339 200   .   .   .   .   . 154 371   . | 356   .   .   . 232   .   .   . 208   .   . 133 179 358  36   . 312 290 228   . |   .   . 222 303 344 294   . 230   .  73   .   .   .   . 297   .   . 155 258 220 |   . 349   .  49   . 388 117 396  92   .   .   . 185  68   .   . 219   .   . 189 |   .   .  59 272 333   . 168  97 217 226  27   .   . 144  45   .   .   .   .   . |   . 397   .   . 335   . 305  37   1   .   . 186  55 207  62   .   . 251   .   . |  91   .   .  74   . 178   .   .   .   .   . 273   . 243   .  33  32 210 203 328 | 254   .   . 324 235 115   .   .   .  47   . 283   .   . 227   .   . 390 320 188 |
 |   .   .   .   .   . 326  24   .  88  96   . 247   .   .  66 124 309   . 140 211 |   .   .   .  91 273 364   . 243   .   .  32   .   . 328 203   . 178  33  74   . |   . 268  60  85   . 145 121 238   . 282   .   .   . 352   .   .   . 143   . 284 |   . 395   .   . 149 131   . 182 170   . 302   .   .   . 359   . 171 336   8   . | 306   .   .   . 122   . 153   .  87   .   . 382   . 348  19 109 341   .   . 332 |   . 252   .   . 369   .   .  13 176 342 193 400   .   .   .   . 262 362   . 138 |   . 111   .  34   . 393   .   . 329   .   . 275   . 367   . 214 279   . 263 103 |   .   .   . 230  73  10   . 220   . 297   .   . 303 294 155   . 344   .   . 258 |  97   .   .   .   .   . 226   .   . 168 217   . 144  27   .  45 333   . 300  59 |  49   .   . 117 349 388   .   . 139  92   .   . 396 185  68   . 189   .   .   . |   .   .   .   .  39  26   3   . 130   . 270   .   .  43   . 310 248   .  70  98 | 285 317 192   . 308 123 331   .   .   .   . 231 118 223   .   .   .   .  53   . |   . 115 227 283   .   . 390 320   . 188  93 324   .   .   .   .   .  47 254   . | 271   .   .   . 184   .   .   .  67   .   . 151 233  86  20   . 311 213 278   . |   .   . 371  94 154 183   . 136   .  41   .   .   .   . 339   .   . 106 129 200 |   .  55   . 251   . 397 305 207 186   .   .   . 181  62   .   .  37   .   .   1 |   .   . 353 289 199   . 100 381  31 319 215   .   . 256 380   .   .   .   .   . |   .  11   .   .   6   . 253 392 269   .   .   9 350 114  50   .   . 301   .   . | 358   .   . 228   . 290   .   .   .   .   . 179   . 312   . 133 208  36 356 232 | 158   .   .  40  78 116   .   .   .   5   . 167   .   .  77   .   . 250 355 104 |
 |   .   .   .   .   . 213 274   . 233  67   . 271   .   . 278 151 311   .  86  20 |   .   .   .  50 350 269   .  11   .   .   6   .   . 301   9   . 392 114 253   . |   . 319 381  31   . 215 380 289   . 199   .   .   . 353   .   .   . 100   . 256 |   .  77   .   .  78   5   . 167 104   .  40   .   .   . 250   . 158 116 355   . | 390   .   .   . 235   .  47   . 227   .   . 320   . 324 254 115 283   .   . 188 |   . 333   .   .  27   .   .  59  45 272 226  97   .   .   .   . 168 144   . 217 |   . 356   . 208   . 133   .   . 228   .   .  36   . 232   . 179 290   . 358 312 |   .   .   . 342 262 138   . 400   . 252   .   . 369 176 362   . 193   .   .  13 | 306   .   .   .   .   . 348   .   . 382 153   . 332 109   . 122  87   . 341  19 |  66   .   .  96 326 140   .   . 309  24   .   . 247 124 211   .  88   .   .   . |   .   .   .   . 186 397  37   .   1   .  55   .   . 207   . 305 251   .  62 181 | 329 275 111   .  34 367 214   .   .   .   . 279 393 103   .   .   .   . 263   . |   . 258 344 297   .   . 294 220   .  73  10 303   .   .   .   .   . 155 230   . |  91   .   .   . 364   .   .   . 178   .   . 243  33  74  32   . 328 203 273   . |   .   . 266 145 268 121   . 238   . 143   .   .   .   . 282   .   . 284 352  60 |   . 192   . 331   . 285 231  53 317   .   .   . 223 308   .   .  54   .   . 118 |   .   . 171 141 395   .   8 359 131 302 336   .   . 170 149   .   .   .   .   . |   .  49   .   . 219   . 349  92 185   .   .  68 396 388 117   .   . 189   .   . | 310   .   . 270   .  39   .   .   .   .   .  43   . 248   .  26   3 346  70 130 | 136   .   .  94 371 129   .   .   . 106   . 339   .   . 154   .   . 183 200  41 |
 |   .   .   .   .   . 359 141   . 170 171   . 336   .   . 302 395 131   .   8 149 |   .   .   . 129  94 339   . 154   .   . 371   .   . 106 183   . 136  41 200   . |   . 214 111 367   . 263  34 275   . 103   .   .   . 279   .   .   . 329   . 393 |   . 248   .   .   3 130   .  98  26   .  43   .   .   .  70   .  39 310 270   . |   9   .   .   .   6   . 301   .  11   .   . 253   . 350 392  50 269   .   . 114 |   . 151   .   . 271   .   .  67  20 274 278 213   .   .   .   .  86 233   . 311 |   . 109   .  19   .  87   .   . 348   .   . 122   . 341   . 332 306   . 382 153 |   .   .   .  24 140 309   . 326   . 124   .   . 247 211  88   .  66   .   .  96 | 203   .   .   .   .   . 273   .   .  74 328   .  33  91   .  32 243   . 364 178 | 319   .   . 353 381 100   .   .  31 289   .   . 215 199 380   . 256   .   .   . |   .   .   .   . 294 344 230   . 297   . 303   .   .  73   . 220 155   . 258  10 | 226  45  27   .  59 300 144   .   .   .   .  97 333 217   .   .   .   . 168   . |   . 117  49 185   .   .  68 349   . 388 139 396   .   .   .   .   . 189  92   . | 116   .   .   . 167   .   .   . 158   .   .  77 104 355  78   .   5 250  40   . |   .   .  54  53 331 308   . 317   . 285   .   .   .   . 223   .   . 118 231 192 |   . 369   . 362   . 193 400 262 176   .   .   . 138  13   .   . 342   .   . 252 |   .   . 290  36 312   . 228 356 232 179 358   .   . 133 208   .   .   .   .   . |   . 268   .   . 266   .  60 238 282   .   . 121 145 143 352   .   . 284   .   . | 320   .   . 324   . 390   .   .   .   .   . 188   .  47   . 227 254 235 115 283 | 186   .   . 207  37 305   .   .   .   1   . 181   .   . 251   .   .  62  55 397 |
 |   .   .   .   .   . 115 235   . 227 390   . 320   .   . 188  47 283   . 324 254 |   .   .   . 400 262 138   . 362   .   . 342   .   . 252  13   . 176 193 369   . |   .  33  91 364   .  74 178  32   . 328   .   .   . 203   .   .   . 273   . 243 |   . 189   .   .  92 185   . 139  49   . 388   .   .   . 117   .  68 349 396   . | 308   .   .   .  54   . 118   . 331   .   . 192   .  53 317 231 223   .   . 285 |   . 248   .   . 310   .   .  39   3 346  43  70   .   .   .   . 270  26   . 130 |   . 129   . 136   . 154   .   .  94   .   . 371   . 339   .  41 183   . 200 106 |   .   .   .  36 228 232   . 356   . 312   .   . 358 208 133   . 179   .   . 290 |  62   .   .   .   .   . 207   .   .  55   1   . 397 305   .  37 251   . 181 186 | 332   .   . 306 109 348   .   . 341 122   .   . 382 153  19   .  87   .   .   . |   .   .   .   . 380 319 289   . 199   . 215   .   . 100   . 381 256   . 353  31 |  40  78 116   . 158 167 104   .   .   .   . 250  77   5   .   .   .   . 355   . |   . 279 214 103   .   .  34 111   . 329 367 263   .   .   .   .   . 393 275   . | 220   .   .   .  10   .   .   . 294   .   . 155 344 303 230   . 297 258  73   . |   .   . 274  86 233  67   .  20   . 278   .   .   .   . 311   .   . 151 213 271 |   . 336   . 170   . 302 359   8 149   .   .   . 131 171   .   . 141   .   . 395 |   .   .   9   6 301   . 350  50 269 114 253   .   .  11 392   .   .   .   .   . |   . 144   .   . 272   .  27  45 217   .   .  59 168 226  97   .   . 333   .   . |  60   .   . 145   . 121   .   .   .   .   . 143   . 284   . 268 238 266 352 282 | 211   .   . 140  24 326   .   .   . 124   . 309   .   .  88   .   .  96 247  66 |
 |   .   .   .   .   . 356  36   . 133 290   . 358   .   . 179 312 232   . 228 208 |   .   .   . 305 207 181   . 251   .   .  37   .   .   1  62   . 186 397  55   . |   . 144  27 300   . 168  59  45   . 217   .   .   .  97   .   .   . 226   . 333 |   .  47   .   . 254 283   .  93 227   . 188   .   .   . 115   . 390 320 324   . | 183   .   .   . 371   . 106   . 154   .   . 200   .  94 136 129 339   .   .  41 |   . 395   .   . 336   .   . 171 149 141 302 359   .   .   .   .   8 170   . 131 |   .  91   . 178   . 243   .   . 273   .   .  32   . 364   .  33 203   .  74 328 |   .   .   . 289 100  31   . 381   . 199   .   . 215 380 256   . 319   .   . 353 | 250   .   .   .   .   .  40   .   . 355   5   . 104 116   .  78  77   . 167 158 | 214   .   . 279 111 329   .   . 367 275   .   . 263 103  34   . 393   .   .   . |   .   .   .   .  68  49  92   . 185   . 396   .   . 388   . 349 189   . 117 139 | 278  20 271   .  67 184 233   .   .   .   . 213 151 311   .   .   .   .  86   . |   . 352 268 282   .   . 121  60   . 143  85 145   .   .   .   .   . 284 238   . | 310   .   .   .  98   .   .   .  39   .   . 248  26 270   3   . 130  70  43   . |   .   . 342 262 362  13   . 176   . 193   .   .   .   . 138   .   . 252 400 369 |   . 247   .  88   .  66 326 140 211   .   .   . 309  96   .   .  24   .   . 124 |   .   . 306 122 153   . 348 109 341 332 382   .   .  87  19   .   .   .   .   . |   . 331   .   .  54   . 192 317 223   .   . 308  53 285 231   .   . 118   .   . | 253   .   . 350   .   9   .   .   .   .   . 114   . 301   .  11 392   6  50 269 | 294   .   .  73 230 220   .   .   . 297   .  10   .   . 155   .   . 258 303 344 |
 |   .   .   .   .   . 231  54   . 331 308   . 192   .   . 285 118 223   .  53 317 |   .   .   . 356 228 232   . 133   .   .  36   .   . 312 290   . 208 179 358   . |   . 344 220  10   . 303 294 230   . 297   .   .   . 258   .   .   .  73   . 155 |   . 333   .   .  45 217   . 300 144   . 226   .   .   .  97   .  59  27 168   . | 171   .   .   . 141   . 395   . 170   .   . 336   .   8 149 359 131   .   . 302 |   . 284   .   .  60   .   . 121 238 266 143 352   .   .   .   . 145 268   . 282 |   . 326   . 211   .  88   .   . 140   .   .  24   . 309   .  66  96   . 247 124 |   .   .   . 371  94 339   . 129   . 106   .   . 200 136 154   .  41   .   . 183 | 353   .   .   .   .   . 100   .   . 215 199   . 319 381   . 289 256   .  31 380 | 397   .   .  62 305 207   .   . 181  37   .   .  55   1 186   . 251   .   .   . |   .   .   .   . 178  33  32   . 328   .  74   .   . 273   .  91 243   . 203 364 | 388  92 349   .  68 139  49   .   .   .   . 117 189 185   .   .   .   . 396   . |   . 250 104   5   .   . 158 116   .  40 167 355   .   .   .   .   .  77  78   . | 111   .   .   . 367   .   .   .  34   .   . 393 214 263 275   . 103 279 329   . |   .   . 235 324 227 390   . 254   . 188   .   .   .   . 283   .   .  47 115 320 |   . 253   .  11   . 114  50 350 392   .   .   . 269   9   .   .   6   .   . 301 |   .   .  13 342 252   . 262 400 138 193 369   .   . 362 176   .   .   .   .   . |   .  26   .   . 346   . 310   3 130   .   .  39 270  43  70   .   . 248   .   . | 271   .   .  86   .  67   .   .   .   .   . 278   . 151   . 233  20 274 213 311 |  19   .   . 348 122 109   .   .   . 153   . 341   .   .  87   .   . 306 382 332 |
