 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 | 156  79   .   .  98   . 264 222   .   .   .   . 133   . 237   . 252  27   9   . |   .   .   . 175 282 228 388   .   . 353   .   . 215   . 105  43 350   .   .  58 |   . 279   .   .   .   .   .  69  90   . 274   . 300  65 292   .   . 333 318 298 |   .   .   .   . 278   .  48   . 149 303 325   .   . 115 186   . 136 183  76   . |  19 181 331   .   . 309 381   . 372 296   . 234   .   .   .   .   4   . 132   . |   . 367 162   . 190 160   .   .   . 394 155  23 235 366 195   .   .   .   .   . | 285 326 239   .   .   .  94   .   .   . 395   .   . 238  35  20  25   .   .   . |  88 315   .   .   .   .   .  77 147 247 143 382   .   . 110  91   .   .   . 233 |   . 243   .   .  34 144 158 313   .   . 369   .   3   .   . 227   .  61 231   . | 141   .  66 134   .   . 180   . 242 330   . 171 295   .   .   .   . 348   . 389 |   .   . 178   .  44   .   .   .   7 113 240 135 272   . 396 289  38   .   .   . | 393 114 223   . 210   .   . 306 275   . 166   . 351 341   .   .   .   .   . 139 | 310   .   . 203   . 307   .   .   .   . 140 245   . 197 311 398  15   . 108   . |   .   .   .   .   . 258 397 347 383  45 361 189 169   .   . 399 334   .   .   . |   . 128   .   .   . 193   .  64  37 294   . 260   .  10  84   .   .   .   . 355 |   . 343 159   2   . 308  86   .   .   .   . 165   .   .   .   .  30   . 269 164 | 400  51   .   .   .   .   .   . 107   . 246   .  81 268 263 342   .   1   . 273 |   .   5   .   . 349 364 207   .   .   .   .   . 194 339 153 185   .   . 225 122 | 284   . 345  80 174   .   .  39 154 230   .   .  57   .  89   .   .   .   . 280 |   .   .   . 187  53   .   . 380  62   . 363   .   .  68 127  72   .  87 198   . |
 |   1  81   .   .  51   . 268 263   .   .   .   . 400   . 246   . 273 342 107   . |   .   .   . 298  69 292 274   .   .  90   .   . 279   . 300  65 318   .   . 333 |   . 306   .   .   .   .   . 351 275   . 341   . 223   . 139   .   . 166 393 114 |   .   .   .   . 397   . 361   . 399 383 169   .   . 334 258   .  45 189 347   . |  72  68 187   .   . 380  62   . 127  53   . 363   .   .   .   . 198   .  87   . |   .   5 153   . 207 364   .   .   . 225 194 339 349 122 185   .   .   .   .   . | 140 311 398   .   .   . 307   .   .   . 197   .   . 310 108 245 203   .   .   . | 154  57   .   .   .   .   . 280 174 284 345  39   .   .  80  89   .   .   . 230 |   . 155   .   .   . 366 160 195   .   . 394   . 235   .   .  23   . 162 190   . |  37   .   . 355   .   . 260   .  64 128   . 193  10   .   .   .   .  84   . 294 |   .   . 136   . 115   .   .   . 303 183 278 149   .   .  76 325  48   .   .   . | 141 242 389   . 348   .   .  66 330   . 295   . 180 134   .   .   .   .   . 171 |  38   .   . 240   . 396   .   .   .   .  44 272   . 289 135 113 178   .   7   . |   .   .   .   .   .  94  20 239   . 285  25 238  35   .   . 395 326   .   .   . |   . 175   .   .   . 388   .  58 282 353   . 228   . 215 350   .   .   .   .  43 |   . 264 222  27   .   9 156   .   .   .   .  98   .   .   .   . 133   . 237 252 |  19 331   .   .   .   .   .   .   4   .   .   . 234 181 309 296   . 132   . 381 |   . 315   .   .   . 233  91   .   .   .   .   .  88 382 143 247   .   . 110  77 | 243   . 144 231 313   .   .  34 369  61   .   . 158   .   3   .   .   .   . 227 |   .   .   .  86 343   .   . 269 308   . 164   .   .   . 165 159   .  30   2   . |
 | 132 234   .   . 331   . 181 309   .   .   .   .  19   .   .   . 381 296   4   . |   .   .   . 114 351 139 341   .   . 275   .   . 306   . 223   . 393   .   . 166 |   .  66   .   .   .   .   . 180 330   . 134   . 389   . 171   .   . 295 141 242 |   .   .   .   .  20   .  25   . 395   .  35   .   . 326  94   . 285 238 239   . | 159   .  86   .   . 269 308   . 165 343   . 164   .   .   .   .   2   .  30   . |   . 315 143   .  91 233   .   .   . 110  88 382   .  77 247   .   .   .   .   . |  44 135 113   .   .   . 396   .   .   . 289   .   .  38   7 272 240   .   .   . | 369 158   .   .   .   .   . 227 313 243 144  34   .   . 231   3   .   .   .  61 |   . 194   .   .   . 122 364 185   .   . 225   . 349   .   . 339   . 153 207   . | 282   .   .  43   .   . 228   .  58 175   . 388 215   .   .   .   . 350   . 353 |   .   .  45   . 334   .   .   . 383 189 397 399   .   . 347 169 361   .   .   . |  37  64 294   .  84   .   .   . 128   .  10   . 260 355   .   .   .   .   . 193 |  48   .   . 278   .  76   .   .   .   . 115   .   . 325 149 183 136   . 303   . |   .   .   .   .   . 307 245 398   . 140 203 310 108   .   . 197 311   .   .   . |   . 298   .   .   . 274   . 333  69  90   . 292   . 279 318   .   .   .   .  65 |   . 268 263 342   . 107   1   .   .   .   .  51   .   .   .   . 400   . 246 273 |  72 187   .   .   .   .   .   . 198   .   .   . 363  68 380  53   .  87   .  62 |   .  57   .   .   . 230  89   .   .   .   .   . 154  39 345 284   .   .  80 280 | 155   . 366 190 195   .   .   . 394 162   .   . 160   . 235   .   .   .   .  23 |   .   .   . 156 264   .   . 237   9   . 252   .   .   .  98 222   . 133  27   . |
 | 326  94   .   . 285   .  20  35   .   .   .   . 395   .   .   . 239  25 238   . |   .   .   .  30 308   2 343   .   .  86   .   . 269   . 165   . 164   .   . 159 |   . 237   .   .   .   .   .   9 156   . 264   .  98   .  27   .   . 222 252 133 |   .   .   .   .   3   . 231   . 144  34 227   .   .  61 313   . 158 369 243   . | 289 272  44   .   .   7 113   . 178 240   . 396   .   .   .   .  38   . 135   . |   .  84 260   .  10  37   .   .   .  64 128 355   . 193 294   .   .   .   .   . | 364 153 194   .   .   . 185   .   .   . 122   .   . 225 339 349 207   .   .   . | 298 318   .   .   .   .   . 274 300  90 292  65   .   . 333 279   .   .   .  69 |   . 330   .   .   . 171 141 389   .   . 242   .  66   .   . 134   . 180 295   . | 381   .   . 181   .   .   4   .  19 132   . 296 309   .   .   .   . 234   . 331 |   .   .  57   . 230   .   .   .  39 154  89 345   .   . 284 280  80   .   .   . | 273 400  51   .  81   .   . 246   1   . 263   . 107 268   .   .   .   .   . 342 | 110   .   .  91   . 247   .   .   .   . 233   .   .  77 143  88 315   . 382   . |   .   .   .   .   . 195 235 155   . 160 190 394  23   .   . 366 162   .   .   . |   .  87   .   .   .  53   .  72  62 187   . 198   . 380 363   .   .   .   .  68 |   . 397 169 361   . 189 334   .   .   .   .  45   .   .   .   . 399   . 383 347 | 197 140   .   .   .   .   .   . 310   .   .   . 307 245 108 203   . 311   . 398 |   . 350   .   .   . 282 215   .   .   .   .   . 175  43 228 353   .   .  58 388 | 275   . 139 166 223   .   .   . 114 351   .   . 393   . 306   .   .   .   . 341 |   .   .   . 115 278   .   . 303 183   .  76   .   .   . 136 325   . 149  48   . |
 | 330 348   .   . 389   . 134 295   .   .   .   . 242   .  66   . 141 171 180   . |   .   .   . 154 230 345 280   .   . 284   .   .  89   . 174  39  57   .   .  80 |   .   3   .   .   .   .   .  61 243   . 227   . 313  34 144   .   . 231 158 369 |   .   .   .   . 264   .  27   . 133 237 222   .   . 156  79   .  98   9 252   . |  58  43 353   .   . 215 282   . 105 388   . 350   .   .   .   . 228   . 175   . |   .  15 311   . 203 140   .   .   . 310 398 108 245 197 307   .   .   .   .   . | 331 132 381   .   .   . 234   .   .   .  19   .   .   4 309 181 296   .   .   . | 183 136   .   .   .   .   . 325 186  76 149 303   .   .  48 278   .   .   . 115 |   . 239   .   .   . 395 285  94   .   . 238   .  20   .   .  35   . 326  25   . | 364   . 349 339   .   . 153   . 225 194   . 122 207   .   .   .   .   5   . 185 |   .   . 165   .  86   .   .   . 269 308 343  30   .   . 164 159   2   .   .   . | 160 394 195   . 367   .   . 235 155   . 190   . 162  23   .   .   .   .   . 366 | 198   .   .  53   . 363   .   .   .   . 187  68   .  72  87  62 127   . 380   . |   .   .   .   .   .  81 268 273 246  51 342 107 263   .   . 400   1   .   .   . |   .  88   .   .   .  77   . 110 233 247   . 143   .  91 315   .   .   .   . 382 |   . 341 166 139   . 351 275   .   .   .   . 223   .   .   .   . 114   . 306 393 |  64 294   .   .   .   .   .   . 260   .   .   .  84 355  10 193   . 128   .  37 |   . 178   .   . 272  44 240   .   .   .   .   . 113   7 135 396   .   .  38 289 | 347   . 399 361 258   .   . 383 189 334   .   .  45   . 397   .   .   .   . 169 |   .   .   .  90 274   .   . 279  69   . 318   .   .  65 300 333   . 298 292   . |
 |  62 127   .   . 363   . 380  53   .   .   .   . 198   .  68   . 187  72  87   . |   .   .   . 180 330 242 295   .   . 141   .   . 134   . 348  66 389   .   . 171 |   . 355   .   .   .   .   . 128  37   .  10   .  84   .  64   .   . 193 294 260 |   .   .   .   . 108   . 197   . 310 245 203   .   . 398  15   . 307 311 140   . |  27 237 252   .   . 264 156   .  79 222   .  98   .   .   .   . 133   .   9   . |   . 174 154   . 280 284   .   .   . 345 230  89  39  80  57   .   .   .   .   . |  76 183 115   .   .   . 136   .   .   .  48   .   . 149 278 303 325   .   .   . | 162 195   .   .   .   .   . 190 367 160 394 235   .   . 366  23   .   .   . 155 |   . 233   .   .   . 110 247 315   .   . 143   . 382   .   .  91   .  88  77   . |  90   .  65 279   .   . 298   . 292  69   . 333 274   .   .   .   . 300   . 318 |   .   .  94   . 239   .   .   .  20 326  35 238   .   . 285  25 395   .   .   . | 353 228 350   . 105   .   .  43 282   . 388   . 175 215   .   .   .   .   .  58 | 399   .   . 169   .  45   .   .   .   . 347 383   . 361 189 334 258   . 397   . |   .   .   .   .   . 178   7  44 272 396 289 135 240   .   .  38 113   .   .   . |   . 351   .   .   . 166   . 139 275 393   . 114   . 341 223   .   .   .   . 306 |   . 309 296  19   . 132 381   .   .   .   . 234   .   .   .   .   4   . 181 331 |   2 164   .   .   .   .   .   .  30   .   .   . 165 269 343 159   . 308   .  86 |   . 313   .   .  34 243 227   .   .   .   .   .  61   3 369 158   .   . 144 231 | 364   . 225 122   5   .   . 349 153 194   .   . 185   . 339   .   .   .   . 207 |   .   .   . 273 263   .   . 268   1   .  51   .   . 246  81 342   . 107 400   . |
 | 194   5   .   . 185   . 339 207   .   .   .   . 225   . 349   . 364 122 153   . |   .   .   . 189 334 399 169   .   . 347   .   . 397   . 258 383  45   .   . 361 |   .  20   .   .   .   .   . 326 239   .  35   .  94   . 395   .   .  25 285 238 |   .   .   .   . 134   . 171   . 242  66 295   .   . 330 348   . 389 180 141   . |  80  39 284   .   .  89 230   . 174 280   .  57   .   .   .   . 345   . 154   . |   . 127  87   .  53 187   .   .   . 198  62 380  68  72 363   .   .   .   .   . | 353 175 282   .   .   . 350   .   .   .  58   .   . 228 215  43 388   .   .   . |   9  98   .   .   .   .   . 222  79 252 133 237   .   .  27 264   .   .   . 156 |   . 381   .   .   .  19 331 234   .   .   4   . 181   .   . 309   . 132 296   . |  44   . 272   7   .   . 135   .  38 113   . 289 240   .   .   .   . 178   . 396 |   .   . 223   . 275   .   .   . 306 351 341 114   .   . 393 166 139   .   .   . | 140 310 307   .  15   .   . 245 398   . 203   . 311 108   .   .   .   .   . 197 | 292   .   . 274   . 318   .   .   .   .  90  65   . 333 298  69 300   . 279   . |   .   .   .   .   .  84 355  37   . 294 193 260  10   .   .  64 128   .   .   . |   . 183   .   .   . 325   .  48 115  76   . 149   . 278 136   .   .   .   . 303 |   .  23 190 366   . 162 155   .   .   .   . 195   .   .   .   . 394   . 235 160 | 110 247   .   .   .   .   .   . 143   .   .   . 315 382  91  77   .  88   . 233 |   . 165   .   .   .  86 343   .   .   .   .   . 308 269  30 164   .   .   2 159 | 273   . 400 342  81   .   . 246 107   1   .   .  51   . 268   .   .   .   . 263 |   .   .   . 243 227   .   .   3  61   . 158   .   .  34 313 231   . 369 144   . |
 | 334 258   .   .  45   . 397 169   .   .   .   . 399   . 383   . 347 361 189   . |   .   .   .  87  62 198  53   .   . 187   .   . 380   . 127  68 363   .   .  72 |   . 269   .   .   .   .   . 308  86   . 343   . 165   .   2   .   . 159 164  30 |   .   .   .   .  89   .  80   . 345  39 280   .   . 230 174   .  57 154 284   . | 197 245 140   .   . 108 398   .  15 203   . 307   .   .   .   . 310   . 311   . |   . 348 180   . 295 141   .   .   . 242 330 134  66 171 389   .   .   .   .   . | 160 162 155   .   .   . 195   .   .   . 366   .   . 394  23 235 190   .   .   . | 175 350   .   .   .   .   . 388 105 353 228  43   .   .  58 215   .   .   . 282 |   . 275   .   .   . 139 393 223   .   . 114   . 306   .   . 341   . 351 166   . | 273   . 246 268   .   . 107   . 400   1   . 342 263   .   .   .   .  81   .  51 |   .   . 315   . 233   .   .   . 382  88  91 143   .   . 247  77 110   .   .   . | 252 133  98   .  79   .   . 237 156   . 222   .   9 264   .   .   .   .   .  27 | 225   .   . 207   . 185   .   .   .   . 364 349   . 122 153 194   5   . 339   . |   .   .   .   .   . 313   3 243  34 158 231 369 227   .   . 144  61   .   .   . |   . 132   .   .   . 296   .  19 381 331   .   4   . 309 234   .   .   .   . 181 |   . 278 325  48   . 183 115   .   .   .   . 136   .   .   .   . 149   . 303  76 | 395 285   .   .   .   .   .   . 238   .   .   .  94  20  35  25   . 326   . 239 |   .  84   .   .   .  37  10   .   .   .   .   . 128 355 260 294   .   .  64 193 |  90   . 292 333 300   .   .  65 298  69   .   . 318   . 279   .   .   .   . 274 |   .   .   .  44 240   .   .   7 113   . 396   .   . 272 178 289   . 135  38   . |
 | 351 223   .   . 393   . 306 341   .   .   .   . 139   .   .   . 275 166 114   . |   .   .   . 143  88 110  91   .   . 233   .   . 382   . 315   . 247   .   .  77 |   .  39   .   .   .   .   . 154 230   .  89   .  57   .  80   .   . 280 284 345 |   .   .   .   . 269   . 159   .   2   . 343   .   . 308 165   . 164  30  86   . | 193   .  37   .   . 355 128   .  84  10   . 294   .   .   .   .  64   . 260   . |   .  94 238   .  35 239   .   .   . 395 326  20   .  25 285   .   .   .   .   . | 273 107   1   .   .   .  51   .   .   . 342   .   . 400 268 246 263   .   .   . | 135 396   .   .   .   .   . 240 178  44  38 272   .   . 289   7   .   .   . 113 |   . 334   .   .   . 361 347  45   .   . 399   . 383   .   . 397   . 189 169   . | 155   .   . 235   .   . 394   . 366 162   . 190  23   .   .   .   . 195   . 160 |   .   . 363   .  62   .   .   .  68  87 380 198   .   . 187  53  72   .   .   . | 243 144 158   . 313   .   .  34  61   . 227   . 369   3   .   .   .   .   . 231 |  19   .   . 309   . 331   .   .   .   . 381   .   . 296   4 132 234   . 181   . |   .   .   .   .   .  98 237 156   . 252 222 133 264   .   .  27   9   .   .   . |   . 153   .   .   . 207   . 122 194 364   . 225   . 339 185   .   .   .   . 349 |   . 279 274 333   . 298  69   .   .   .   . 318   .   .   .   . 292   .  65  90 | 171 141   .   .   .   .   .   . 242   .   .   . 389  66 134 295   . 180   . 330 |   . 307   .   .   . 398 108   .   .   .   .   . 311 245 310 140   .   . 197 203 | 115   .  48 325 136   .   .   . 149 183   .   .  76   . 303   .   .   .   . 278 |   .   .   . 282 215   .   .  43 175   . 353   .   .   . 350 388   . 228  58   . |
 | 230 174   .   .  57   .  89 280   .   .   .   . 345   .  39   . 284  80 154   . |   .   .   . 311 398 310 203   .   . 140   .   . 108   .  15 245 307   .   . 197 |   .   7   .   .   .   .   . 113  44   . 240   . 178 272  38   .   . 289 396 135 |   .   .   .   . 215   .  58   . 228  43 388   .   . 282 105   . 350 175 353   . | 366 235 160   .   .  23 155   . 367 190   . 195   .   .   .   . 394   . 162   . |   .  79   9   . 222 252   .   .   . 133 156 264 237  27  98   .   .   .   .   . | 393 351 275   .   .   . 223   .   .   . 139   .   . 114 341 306 166   .   .   . | 132 234   .   .   .   .   . 296 372 331   4 181   .   .  19 309   .   .   . 381 |   .  86   .   .   .   2 164 165   .   .  30   . 269   .   . 343   . 308 159   . | 347   . 383 397   .   . 189   . 399 334   . 361 169   .   .   .   . 258   .  45 |   .   .  84   .  37   .   .   . 355 128  10 260   .   . 294 193  64   .   .   . |  76 149 136   . 186   .   . 303 115   . 325   . 183 278   .   .   .   .   .  48 | 242   .   . 295   . 389   .   .   .   . 141  66   . 171 180 330 348   . 134   . |   .   .   .   .   . 300 279  90  65 318 333 298 274   .   . 292  69   .   .   . |   . 326   .   .   .  25   . 395 239 285   . 238   .  35  94   .   .   .   .  20 |   .  91  77 110   .  88 233   .   .   .   . 315   .   .   .   . 143   . 382 247 | 144 158   .   .   .   .   .   . 369   .  34   . 313   3 227 231   .  61   . 243 |   .  81   .   . 246 273 263   .   .   .   .   .   1 268 107  51   .   . 400 342 | 187   . 198  72 127   .   .  68  87  62   .   . 363   . 380   .   .   .   .  53 |   .   .   . 364 207   .   . 339 194   . 185   .   . 349   5 122   . 153 225   . |
 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 |   .   . 287   .   . 145   .   . 328   . 391 346   . 205   . 123   .   .   .  12 |  31   . 211   .   .   .   .   . 119   .  82 229   .  71   .   .   . 236 150   . | 118   .  22  41 226  97 376   .   .   .   . 255   .   .   . 103 250   .   .   . |   .  99 188 277   . 281   . 124   .   .   .  47 368   .   . 102   .   .   .   . |   .   .   . 138 387   .   . 249   .   .  93   .   .  17 101 199   .   .   . 161 |   .   .   . 232   .   . 112 125   .   .   .   .   .   .   .  26 208  13 276 121 |   .   .   . 100 290 216   .   .   . 357   .  70 146   .   .   .   . 293 259 251 |   .   .   .  74 392 271 182   .   .   .   .   . 220  75   .   . 206  73   .   . | 337   . 167 137   .   .   .   . 356 332   .   .   .  96  42   . 329   .   . 322 |   .   .   .   . 111 354   . 172   .   .  18   .   . 302 224   . 283   . 213   . | 324 352   . 179   .  54 266   .   .   .   .   .   . 184   .   .   . 168  63 257 |   .   .   . 192   . 176   .   .   .  92   .  49   .   . 335 317   .  46  14   . |   . 126 116   . 270   .  60 221  50 253   .   . 304   .   .   .   .   .   .   . |   6 256  67 375 299   .   .   .   .   .   .   .   .  83  59   .   . 204 360   . |   .   . 377  85 359   . 152   .   .   . 170   . 323   .   . 148 248  32   .   . |   .   .   .   .  11   .   .  16 390 312 219   . 212 327 120   .   . 301   .   . |   .   . 297 386 214 365 202  28   .   .   .  33   .   .   .   . 106   . 244   . | 209   .  40 131   .   .   . 267  95 163  56 319   .   .   .   . 336   .   .   . |   . 305   .   .   . 157 241   .   .   . 288 130   . 262   . 261   . 374   .   . | 104   . 173   .   . 196 340   .   . 286   . 320 217   .   .   .   .   .   . 129 |
 |   .   . 206   .   . 220   .   .  74   . 271  75   . 182   . 392   .   .   .  73 | 216   . 357   .   .   .   .   . 100   . 259 251   .  70   .   .   . 293 290   . | 126   .   . 221  60 270 253   .   .   .   .  50   .   .   . 304 116   .   .   . |   . 152  85 323   . 248   . 170   .   .   . 377 359   .   . 148   .   .   .   . |   .   .   . 356 329   .   . 322   .   .  42   .   . 167 137 332   .   .   .  96 |   .   .   . 390   .   .  16 301   .   .   .   .   .   .   . 327  11 312 219 212 |   .   .   . 250  22  41   .   .   . 226   .  97 376   .   .   .   . 255 118 103 |   .   .   . 386 106  28 244   .   .   .   .   . 214 202   .   .  33 297   .   . | 196   . 217   .   .   .   .   . 320 173   .   .   . 286 129   . 104   .   . 340 |   .   .   .   . 124 368   .  99   .   . 281   .   . 102 188   .  47   . 277   . |   . 354   . 224   . 172 111   .   .   .   .   .   . 213   .   .   . 283  18 302 |   .   .   . 352   . 324   .   .   . 266   . 168   .   . 179 184   .  63 257   . |   .  14 335   . 317   .  49 176  92  46   .   . 192   .   .   .   .   .   .   . | 236 229  71  82 119   .   .   .   .   .   .   .   .   . 211   .   . 150  31   . |   .   . 299 204  67   .  59   .   .   .  83   . 360   .   .   6 375 256   .   . |   .   .   .   . 267   .   . 131  95  56 209   . 163 336 319   .   .  40   .   . |   .   . 130 374 288 305 157 262   .   .   . 261   .   .   .   .   .   . 241   . | 205   . 346 145   .   .   . 391  12 123 328 287   .   .   .   .   .   .   .   . |   . 387   .   .   . 161  17   .   .   . 101  93   . 249   . 199   . 138   .   . | 276   . 125   .   . 208 232   .   . 112   .  26  13   .   .   .   .   .   . 121 |
 |   .   .  32 170   . 323   .   . 148   . 152 359   . 248   .  85   .   .   . 377 |  42   . 329   .   .   .   . 137 167   . 332 337   . 322   .   .   .  96 356   . | 125   .  26 121 276 232 378   .   .   .   . 112   .   .   . 208  13   .   .   . |   . 365 386 297   .  33   . 214   .   .   . 244  28   .   . 202   .   .   . 106 |   .   .   . 255 376   .   . 226   .   . 250   .   . 118  41 103   .  22   .  97 | 324   .   . 168   .   . 184 352   .   .   .   .   .   .   . 266  54 257  63 179 |   .   .   . 217 320 129   .   .   . 104   . 340 321   .   .   .   . 286 173 196 |   .   .   .   6 204  59 375   .   .   .   .   . 360  67   .   . 256 299  83   . | 151   . 126 221   .   .   .   .  50 304   .   .   . 270 116   . 253   .   .  60 |   . 392   .   . 220 271   . 117   .   . 206   .   .  75  74   . 182   .  73   . | 123 391   . 328   . 200 145   .   .   .   .   .   .  12   .   .   . 205 287 346 |   .   .   . 267   . 163 336   .   . 131   . 209   .   .  56  95   . 319  40   . |   . 301 312   . 390   . 219 212  16 120   .   .  11   .   .   .   . 327   .   . | 161 201 249 199  17   .   .   .   .   .   .   .   . 101 387   .   . 138  93   . |   .   . 241 374 262   . 305   .   .   . 288   . 130   .   . 157 261 371   .   . |   .   .   .   . 172   .   . 213 283 302  18   . 224 111 358   .   . 354   .   . |   .   . 119 236  31 109  71 211   .   .   . 229   .   .   .   . 150   .  82   . | 281   . 368 277   .   .   .  99  47 188 102  55   .   .   .   . 124   .   .   . |   . 146   .   .   .  70 259   .   .   . 216 100   . 357   . 251 290 293   .   . |  46 176 192   .   . 142  49   .   . 317   .  92  14   .   .   .   .   .   . 335 |
 |   .   . 337 137   .  42   .   .  96   . 329 322   . 332   . 356   .   .   . 167 | 179   .  63   .   .   .   . 324 257   . 352  54   . 168   .   .   . 184 266   . | 368   . 124 188 281  47  55   .   .   .   . 277   .   .   .  99 102   .   .   . |   . 376 255 250   . 103   .  41   .   .   . 118 226   .   .  97   .   .   .  22 |   .   .   . 131 319   .   . 209   .   .  56   .   .  40 163 267   . 336   .  95 | 106   .   . 244   .   . 297  28   .   .   .   .   .   .   . 214 365 202  33 386 |   .   .   . 302 111 224   .   .   .  18   . 283 358   .   .   .   . 213 354 172 |   .   .   . 286 320 104 173   .   .   .   .   . 129 340   .   . 196 217   .   . | 200   . 346 123   .   .   .   . 145 391   .   .   .  12 328   . 287   .   . 205 |   . 290   .   . 216 357   . 146   .   . 251   .   .  70 293   . 259   . 100   . | 150 211   . 236   . 109  31   .   .   .   .   .   . 119   .   .   .  82 229  71 |   .   .   .  59   . 204  83   .   . 360   . 375   .   .   6 299   . 256  67   . |   . 359 148   . 377   . 248  85 323  32   .   . 152   .   .   .   . 170   .   . | 317 142  49 192  14   .   .   .   .   .   .   .   . 176  46   .   .  92 335   . |   .   . 126  50  60   . 253   .   .   . 221   . 116   .   . 270 304 151   .   . |   .   .   .   . 305   .   . 130 241 157 261   . 374 288 371   .   . 262   .   . |   .   .  13 112 121 378 232 276   .   .   . 208   .   .   .   .  26   . 125   . | 199   . 249  93   .   .   . 387  17 138 161 201   .   .   .   . 101   .   .   . |   . 120   .   .   . 390 301   .   .   . 212 312   . 219   .  11 327  16   .   . | 206 392 271   .   . 117 182   .   .  73   . 220  75   .   .   .   .   .   .  74 |
 |   .   . 253   .   .  50   .   . 116   . 304 126   .  60   . 221   .   .   . 270 | 145   . 391   .   .   .   .   .  12   . 205 287   . 346   .   .   . 328 123   . | 244   . 106 214  28 202 365   .   .   .   . 386   .   .   .  33 297   .   .   . |   . 208 121 112   . 276   .  26   .   .   . 232 125   .   .  13   .   .   .   . |   .   .   . 188  99   .   . 368   .   . 277   .   .  47 124 281   .   .   . 102 |   .   .   .  71   .   . 236  82   .   .   .   .   .   .   . 150 229 119 211  31 |   .   .   .  73 392 220   .   .   . 271   .  75 117   .   .   .   .  74 182 206 |   .   .   . 335 176 192  49   .   .   .   .   .  92  14   .   .  46 317   .   . |  32   . 377 170   .   .   .   .  85 248   .   .   . 148 323   . 152   .   . 359 |   .   .   .   . 320 173   . 196   .   . 104   .   . 217 129   . 340   . 286   . | 137 332   .  42   . 337 356   .   .   .   .   .   .  96   .   .   . 322 329 167 |   .   .   . 199   . 101   .   .   . 138   . 249   .   .  93 161   . 387  17   . |   . 241 130   . 157   . 262 288 374 305   .   . 261   .   .   .   .   .   .   . |  56 319  40 209  95   .   .   .   .   .   .   .   . 336 267   .   . 163 131   . |   .   . 390 212 301   .  11   .   .   . 327   .  16   .   . 312 219 120   .   . |   .   .   .   . 251   .   . 293  70 100 357   . 216 290 146   .   . 259   .   . |   .   . 184 179 266  54 257 352   .   .   .  63   .   .   .   . 324   . 168   . | 226   . 118 255   .   .   . 103  97  41 250 376   .   .   .   .  22   .   .   . |   . 172   .   .   . 302 283   .   .   . 111 213   . 354   .  18   . 224   .   . |  59  83 375   .   . 256  67   .   .   6   . 204 299   .   .   .   .   .   . 360 |
 |   .   . 172   .   . 224   .   . 213   .  18 283   . 354   . 111   .   .   . 302 | 374   . 261   .   .   .   .   . 157   . 262 305   . 241   .   .   . 130 288   . | 322   . 137 356 332 167 337   .   .   .   .  42   .   .   . 329  96   .   .   . |   . 287 145 328   . 391   . 123   .   .   . 346 205   .   .  12   .   .   .   . |   .   .   .  31 229   .   .  82   .   . 236   .   .  71 150 211   .   .   . 119 |   .   .   . 126   .   . 116  60   .   .   .   .   .   .   . 221 253 270 304  50 |   .   .   . 161 101 138   .   .   . 199   .  17 201   .   .   .   .  93 249 387 |   .   .   . 277 124 281 368   .   .   .   .   . 188  47   .   .  99 102   .   . | 146   .  70 290   .   .   .   . 216 357   .   .   . 100 293   . 251   .   . 259 |   . 336   .   . 163 209   . 319   .   . 267   .   .  95 131   .  40   .  56   . | 327 219   .  16   . 120 212   .   .   .   .   .   . 312   .   .   . 301  11 390 |   .   .   . 276   .  26   .   .   . 121   . 125   .   . 112  13   . 208 232   . |   . 340 286   . 217   . 173 320 129 196   .   . 104   .   .   .   .   .   .   . | 297 365 244  28 202   .   .   .   .   .   .   .   . 106  33   .   . 214 386   . |   .   .  75 220 182   . 206   .   .   . 392   .  74   .   .  73 271 117   .   . |   .   .   .   .  46   .   . 335  14 317 192   .  92 176 142   .   .  49   .   . |   .   . 148 323  85  32 377 248   .   .   . 152   .   .   .   . 170   . 359   . | 352   . 168 179   .   .   .  63 257 266 184  54   .   .   .   . 324   .   .   . |   . 256   .   .   . 299  67   .   .   . 204   6   . 375   .  59  83 360   .   . | 103  22 226   .   . 376 118   .   . 250   .  41  97   .   .   .   .   .   . 255 |
